token_id	speaker	tu_id	span	form	type	jefferson_feats	align	prolongations	pace	guesses	overlaps	syntactic_unit_id	syntactic_token_id	token_lemma	token_upos	token_features	token_head	token_deprel	backchannel_id	coconstruction
367-3	BO140	367	città	città	linguistic	_	_	_	_	_	_
367-4	BO140	367	in	in	linguistic	_	_	_	_	_	_
367-5	BO140	367	cui	cui	linguistic	_	_	_	_	_	_
367-6	BO140	367	stai	stai	linguistic	_	_	_	_	_	_
367-7	BO140	367	bene.	bene	linguistic	Intonation=Falling	End=1431.9	_	_	_	_
368-0	BO140	368	e::::	e	linguistic	_	Begin=1433.475|End=1435.04	0x4	_	_	_
369-0	BO140	369	e	e	linguistic	_	Begin=1438.23	_	_	_	_
369-1	BO140	369	quindi	quindi	linguistic	_	_	_	_	_	_
369-2	BO140	369	sì:	sì	linguistic	_	_	1x1	_	_	_
369-3	BO140	369	abiterei	abiterei	linguistic	_	_	_	_	_	_
369-4	BO140	369	a	a	linguistic	_	_	_	_	_	_
369-5	BO140	369	pesaro.	pesaro	linguistic	Intonation=Falling	End=1439.77	_	_	_	_
370-0	BO140	370	m[i	mi	linguistic	_	Begin=1439.98	_	_	_	1-2(73)
370-1	BO140	370	piace	piace	linguistic	_	_	_	_	_	0-5(73)
370-2	BO140	370	come	come	linguistic	_	_	_	_	_	0-4(73)
370-3	BO140	370	città]	città	linguistic	_	End=1441.27	_	_	_	0-5(73)
371-0	BO118	371	[io	io	linguistic	_	Begin=1440.04	_	_	_	0-2(73)
371-1	BO118	371	sto	sto	linguistic	_	_	_	_	_	0-3(73)
371-2	BO118	371	p~	p~	linguistic	Interrupted=Yes	_	_	_	_	0-2(73)
371-3	BO118	371	sto]	sto	linguistic	_	_	_	_	_	0-3(73)
371-4	BO118	371	pensando	pensando	linguistic	_	_	_	_	_	_
371-5	BO118	371	all'	all'	linguistic	SpaceAfter=No	_	_	_	_	_
371-6	BO118	371	equivale:nte	equivalente	linguistic	_	_	7x1	_	_	_
371-7	BO118	371	de	de	linguistic	_	_	_	_	_	_
371-8	BO118	371	quello	quello	linguistic	_	_	_	_	_	_
371-9	BO118	371	che	che	linguistic	_	_	_	_	_	_
371-10	BO118	371	potrebbe	potrebbe	linguistic	_	_	_	_	_	_
371-11	BO118	371	esse	esse	linguistic	_	_	_	_	_	_
371-12	BO118	371	pesaro,	pesaro	linguistic	Intonation=weakly_rising	End=1444.38	_	_	_	_
372-0	BO118	372	tipo	tipo	linguistic	_	Begin=1444.53	_	_	_	_
372-1	BO118	372	vicino	vicino	linguistic	_	_	_	_	_	_
372-2	BO118	372	@nomepaese	@nomepaese	linguistic	_	_	_	_	_	_
372-3	BO118	372	non	non	linguistic	_	_	_	_	_	_
372-4	BO118	372	so	so	linguistic	_	_	_	_	_	_
372-5	BO118	372	se	se	linguistic	_	_	_	_	_	_
372-6	BO118	372	tipo	tipo	linguistic	_	_	_	_	_	_
372-7	BO118	372	anco:na	ancona	linguistic	_	_	3x1	_	_	_
372-8	BO118	372	potrebbe	potrebbe	linguistic	_	_	_	_	_	_
372-9	BO118	372	esse	esse	linguistic	_	_	_	_	_	_
372-10	BO118	372	una	una	linguistic	_	_	_	_	_	_
372-11	BO118	372	cosa	cosa	linguistic	_	_	_	_	_	_
372-12	BO118	372	simile.	simile	linguistic	Intonation=Falling	End=1448.78	_	_	_	_
373-0	BO140	373	non	non	linguistic	_	Begin=1449.915	_	_	_	_
373-1	BO140	373	lo	lo	linguistic	_	_	_	_	_	_
373-2	BO140	373	so	so	linguistic	_	_	_	_	_	_
373-3	BO140	373	perché	perché	linguistic	_	_	_	_	_	_
373-4	BO140	373	io	io	linguistic	_	_	_	_	_	_
373-5	BO140	373	ad	ad	linguistic	_	_	_	_	_	_
373-6	BO140	373	ancona	ancona	linguistic	_	_	_	_	_	_
373-7	BO140	373	non	non	linguistic	_	_	_	_	_	_
373-8	BO140	373	ci	ci	linguistic	_	_	_	_	_	_
373-9	BO140	373	son	son	linguistic	_	_	_	_	_	_
373-10	BO140	373	mai	mai	linguistic	_	_	_	_	_	_
373-11	BO140	373	stata	stata	linguistic	_	_	_	_	_	_
373-12	BO140	373	sinceramente	sinceramente	linguistic	_	End=1452.96	_	_	_	_
374-0	BO118	374	ancona	ancona	linguistic	_	Begin=1452.96	_	_	_	_
374-1	BO118	374	è	è	linguistic	_	_	_	_	_	_
374-2	BO118	374	carina	carina	linguistic	_	_	_	_	_	_
374-3	BO118	374	solo	solo	linguistic	_	_	_	_	_	_
374-4	BO118	374	che,	che	linguistic	Intonation=weakly_rising	End=1454.6	_	_	_	_
375-0	BO118	375	tipo	tipo	linguistic	_	Begin=1455.04	_	_	_	_
375-1	BO118	375	per	per	linguistic	_	_	_	_	_	_
375-2	BO118	375	gli	gli	linguistic	_	_	_	_	_	_
375-3	BO118	375	universitari	universitari	linguistic	_	_	_	_	_	_
375-4	BO118	375	è	è	linguistic	_	_	_	_	_	_
375-5	BO118	375	molto	molto	linguistic	_	_	_	_	_	_
375-6	BO118	375	triste	triste	linguistic	_	_	_	_	_	_
375-7	BO118	375	cioè	cioè	linguistic	_	_	_	_	_	_
375-8	BO118	375	anche	anche	linguistic	_	_	_	_	_	_
375-9	BO118	375	lì	lì	linguistic	_	_	_	_	_	_
375-10	BO118	375	ci	ci	linguistic	_	_	_	_	_	_
375-11	BO118	375	stanno	stanno	linguistic	_	_	_	_	_	_
375-12	BO118	375	pochi	pochi	linguistic	_	_	_	_	_	_
375-13	BO118	375	eventi	eventi	linguistic	_	_	_	_	_	_
375-14	BO118	375	per	per	linguistic	_	_	_	_	_	_
375-15	BO118	375	i	i	linguistic	_	_	_	_	_	_
375-16	BO118	375	giovani	giovani	linguistic	_	_	_	_	_	_
375-17	BO118	375	che	che	linguistic	_	_	_	_	_	_
375-18	BO118	375	poi	poi	linguistic	_	_	_	_	_	_
375-19	BO118	375	è	è	linguistic	_	_	_	_	_	_
375-20	BO118	375	strano	strano	linguistic	_	_	_	_	_	_
375-21	BO118	375	perché	perché	linguistic	_	_	_	_	_	_
375-22	BO118	375	comunque	comunque	linguistic	_	_	_	_	_	_
375-23	BO118	375	ci	ci	linguistic	_	_	_	_	_	_
375-24	BO118	375	stanno	stanno	linguistic	_	_	_	_	_	_
375-25	BO118	375	una	una	linguistic	_	_	_	_	_	_
375-26	BO118	375	marea	marea	linguistic	_	_	_	_	_	_
375-27	BO118	375	di	di	linguistic	_	_	_	_	_	_
375-28	BO118	375	facoltà	facoltà	linguistic	_	_	_	_	_	_
375-29	BO118	375	scientifiche	scientifiche	linguistic	_	_	_	_	_	_
375-30	BO118	375	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
375-31	BO118	375	è	è	linguistic	_	_	_	_	_	_
375-32	BO118	375	medicina:,	medicina	linguistic	Intonation=weakly_rising	_	7x1	_	_	_
375-33	BO118	375	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
375-34	BO118	375	è	è	linguistic	_	_	_	_	_	_
375-35	BO118	375	ingegneria,	ingegneria	linguistic	Intonation=weakly_rising	End=1466.3	_	_	_	_
376-0	BO140	376	sì	sì	linguistic	_	Begin=1466.317|End=1466.65	_	_	_	_
377-0	BO118	377	quasi	quasi	linguistic	_	Begin=1466.65	_	_	_	_
377-1	BO118	377	tutte	tutte	linguistic	_	_	_	_	_	_
377-2	BO118	377	le	le	linguistic	_	_	_	_	_	_
377-3	BO118	377	ingegnerie	ingegnerie	linguistic	_	_	_	_	_	_
377-4	BO118	377	stanno	stanno	linguistic	_	_	_	_	_	_
377-5	BO118	377	lì:	lì	linguistic	_	_	1x1	_	_	_
377-6	BO118	377	solo	solo	linguistic	_	_	_	_	_	_
377-7	BO118	377	una	una	linguistic	_	_	_	_	_	_
377-8	BO118	377	sta	sta	linguistic	_	_	_	_	_	_
377-9	BO118	377	a	a	linguistic	_	_	_	_	_	_
377-10	BO118	377	fermo,	fermo	linguistic	Intonation=weakly_rising	End=1469.54	_	_	_	_
378-0	BO118	378	e	e	linguistic	_	Begin=1470.415	_	_	_	_
378-1	BO118	378	fermo	fermo	linguistic	_	_	_	_	_	_
378-2	BO118	378	è	è	linguistic	_	_	_	_	_	_
378-3	BO118	378	molto	molto	linguistic	_	_	_	_	_	_
378-4	BO118	378	più	più	linguistic	_	_	_	_	_	_
378-5	BO118	378	smorta.	smorta	linguistic	Intonation=Falling	End=1471.93	_	_	_	_
379-0	BO118	379	cioè	cioè	linguistic	_	Begin=1472.65	_	_	_	_
379-1	BO118	379	vicino	vicino	linguistic	_	_	_	_	_	_
379-2	BO118	379	a	a	linguistic	_	_	_	_	_	_
379-3	BO118	379	no:i	noi	linguistic	_	_	1x1	_	_	_
379-4	BO118	379	secondo	secondo	linguistic	_	_	_	_	_	_
379-5	BO118	379	me	me	linguistic	_	_	_	_	_	_
379-6	BO118	379	la	la	linguistic	_	_	_	_	_	_
379-7	BO118	379	più	più	linguistic	_	_	_	_	_	_
379-8	BO118	379	vi:va	viva	linguistic	_	_	1x1	_	_	_
379-9	BO118	379	è	è	linguistic	_	_	_	_	_	_
379-10	BO118	379	macerata.	macerata	linguistic	Intonation=Falling	End=1476.05	_	_	_	_
380-0	BO118	380	[per	per	linguistic	_	Begin=1476.3	_	_	_	0-3(74)
380-1	BO118	380	gli	gli	linguistic	_	_	_	_	_	0-3(74)
380-2	BO118	380	universi]tari	universitari	linguistic	_	End=1477.45	_	_	_	0-8(74)
381-0	BO140	381	[macera:ta]	macerata	linguistic	_	Begin=1476.307|End=1477.107	5x1	_	_	0-8(74)
382-0	BO140	382	non	non	linguistic	_	Begin=1478.762	_	_	_	_
382-1	BO140	382	lo	lo	linguistic	_	_	_	_	_	_
382-2	BO140	382	so	so	linguistic	_	_	_	_	_	_
382-3	BO140	382	perché	perché	linguistic	_	_	_	_	_	_
382-4	BO140	382	io	io	linguistic	_	_	_	_	_	_
382-5	BO140	382	vabbè	vabbè	linguistic	_	_	_	_	_	_
382-6	BO140	382	il	il	linguistic	_	_	_	_	_	_
382-7	BO140	382	sud	sud	linguistic	_	_	_	_	_	_
382-8	BO140	382	delle	delle	linguistic	_	_	_	_	_	_
382-9	BO140	382	marche	marche	linguistic	_	_	_	_	_	_
382-10	BO140	382	sinceramente:::	sinceramente	linguistic	_	_	11x3	_	_	_
382-11	BO140	382	non	non	linguistic	_	_	_	_	_	_
382-12	BO140	382	conosco.	conosco	linguistic	Intonation=Falling	End=1482.93	_	_	_	_
383-0	BO140	383	son	son	linguistic	_	Begin=1483.121	_	_	_	_
383-1	BO140	383	stata	stata	linguistic	_	_	_	_	_	_
383-2	BO140	383	una	una	linguistic	_	_	_	_	_	_
383-3	BO140	383	volta::	volta	linguistic	_	_	4x2	_	_	_
383-4	BO140	383	a:d	ad	linguistic	_	_	0x1	_	_	_
383-5	BO140	383	ascoli	ascoli	linguistic	_	_	_	_	_	_
383-6	BO140	383	piceno	piceno	linguistic	_	_	_	_	_	_
383-7	BO140	383	quando	quando	linguistic	_	_	_	_	_	_
383-8	BO140	383	ero	ero	linguistic	_	_	_	_	_	_
383-9	BO140	383	più	più	linguistic	_	_	_	_	_	_
383-10	BO140	383	piccola.	piccola	linguistic	Intonation=Falling	End=1486.19	_	_	_	_
384-0	BO140	384	però	però	linguistic	_	Begin=1487.131	_	_	_	_
384-1	BO140	384	forse	forse	linguistic	_	_	_	_	_	_
384-2	BO140	384	è	è	linguistic	_	_	_	_	_	_
384-3	BO140	384	più	più	linguistic	_	_	_	_	_	_
384-4	BO140	384	lontano	lontano	linguistic	_	_	_	_	_	_
384-5	BO140	384	da	da	linguistic	_	_	_	_	_	_
384-6	BO140	384	casa	casa	linguistic	_	_	_	_	_	_
384-7	BO140	384	tua	tua	linguistic	_	_	_	_	_	_
384-8	BO140	384	è	è	linguistic	_	_	_	_	_	_
384-9	BO140	384	vero?	vero	linguistic	Intonation=Rising	End=1489.18	_	_	_	_
385-0	BO118	385	da	da	linguistic	_	Begin=1489.44	_	_	_	_
385-1	BO118	385	casa	casa	linguistic	_	_	_	_	_	_
385-2	BO118	385	mi:a::	mia	linguistic	_	_	1x1,2x2	_	_	_
385-3	BO118	385	forse	forse	linguistic	_	_	_	_	_	_
385-4	BO118	385	no	no	linguistic	_	_	_	_	_	_
385-5	BO118	385	forse	forse	linguistic	_	_	_	_	_	_
385-6	BO118	385	non	non	linguistic	_	_	_	_	_	_
385-7	BO118	385	è	è	linguistic	_	_	_	_	_	_
385-8	BO118	385	così	così	linguistic	_	_	_	_	_	_
385-9	BO118	385	lontana	lontana	linguistic	_	_	_	_	_	_
385-10	BO118	385	ascoli	ascoli	linguistic	_	_	_	_	_	_
385-11	BO118	385	piceno	piceno	linguistic	_	_	_	_	_	_
385-12	BO118	385	io	io	linguistic	_	_	_	_	_	_
385-13	BO118	385	sta~	sta~	linguistic	Interrupted=Yes	_	_	_	_	_
385-14	BO118	385	io	io	linguistic	_	_	_	_	_	_
385-15	BO118	385	stavo	stavo	linguistic	_	_	_	_	_	_
385-16	BO118	385	in	in	linguistic	_	_	_	_	_	_
385-17	BO118	385	provincia	provincia	linguistic	_	_	_	_	_	_
385-18	BO118	385	di	di	linguistic	_	_	_	_	_	_
385-19	BO118	385	ascoli	ascoli	linguistic	_	_	_	_	_	_
385-20	BO118	385	[piceno]	piceno	linguistic	_	_	_	_	_	0-6(75)
385-21	BO118	385	prima	prima	linguistic	_	End=1496.58	_	_	_	_
386-0	BO140	386	[ah]	ah	linguistic	_	Begin=1495.795|End=1496.205	_	_	_	0-2(75)
387-0	BO118	387	adesso	adesso	linguistic	_	Begin=1497.155	_	_	_	_
387-1	BO118	387	sto	sto	linguistic	_	_	_	_	_	_
387-2	BO118	387	in	in	linguistic	_	_	_	_	_	_
387-3	BO118	387	provincia	provincia	linguistic	_	_	_	_	_	_
387-4	BO118	387	di	di	linguistic	_	_	_	_	_	_
387-5	BO118	387	fermo.	fermo	linguistic	Intonation=Falling	End=1498.59	_	_	_	_
388-0	BO118	388	però:	però	linguistic	_	Begin=1499.91	3x1	_	_	_
388-1	BO118	388	a	a	linguistic	_	_	_	_	_	_
388-2	BO118	388	fermo	fermo	linguistic	_	_	_	_	_	_
388-3	BO118	388	non	non	linguistic	_	_	_	_	_	_
388-4	BO118	388	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
388-5	BO118	388	è	è	linguistic	_	_	_	_	_	_
388-6	BO118	388	niente.	niente	linguistic	Intonation=Falling	End=1501.6	_	_	_	_
389-0	BO118	389	cioè:::	cioè	linguistic	_	Begin=1502.53	3x3	_	_	_
389-1	BO118	389	[xxx	x	unknown	_	_	_	_	_	0-3(76)
389-2	BO118	389	xxxxx]	x	unknown	_	End=1506.23	_	_	_	0-5(76)
390-0	BO140	390	[però	però	linguistic	_	Begin=1503.66	_	_	_	0-4(76)
390-1	BO140	390	anche	anche	linguistic	_	_	_	_	_	0-5(76)
390-2	BO140	390	fermo	fermo	linguistic	_	_	_	_	_	0-5(76)
390-3	BO140	390	dovrebbe	dovrebbe	linguistic	_	_	_	_	_	0-8(76)
390-4	BO140	390	esser~	esser~	linguistic	Interrupted=Yes	_	_	_	_	0-6(76)
390-5	BO140	390	a	a	linguistic	_	_	_	_	_	0-1(76)
390-6	BO140	390	no	no	linguistic	_	_	_	_	_	0-2(76)
390-7	BO140	390	è	è	linguistic	_	_	_	_	_	0-1(76)
390-8	BO140	390	cameri]no	camerino	linguistic	_	_	_	_	_	0-6(76)
390-9	BO140	390	che	che	linguistic	_	_	_	_	_	_
390-10	BO140	390	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
390-11	BO140	390	ha	ha	linguistic	_	_	_	_	_	_
390-12	BO140	390	università	università	linguistic	_	_	_	_	_	_
390-13	BO140	390	fermo	fermo	linguistic	_	_	_	_	_	_
390-14	BO140	390	non	non	linguistic	_	_	_	_	_	_
390-15	BO140	390	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
390-16	BO140	390	è	è	linguistic	_	End=1507.6	_	_	_	_
391-0	BO118	391	camerino::,	camerino	linguistic	Intonation=weakly_rising	Begin=1507.605	7x2	_	_	_
391-1	BO118	391	fermo	fermo	linguistic	_	_	_	_	_	_
391-2	BO118	391	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
391-3	BO118	391	è	è	linguistic	_	_	_	_	_	_
391-4	BO118	391	ingegneria	ingegneria	linguistic	_	_	_	_	_	_
391-5	BO118	391	gestionale,	gestionale	linguistic	Intonation=weakly_rising	End=1510.73	_	_	_	_
392-0	BO118	392	che	che	linguistic	_	Begin=1511.2	_	_	_	_
392-1	BO118	392	è	è	linguistic	_	_	_	_	_	_
392-2	BO118	392	quella	quella	linguistic	_	_	_	_	_	_
392-3	BO118	392	che	che	linguistic	_	_	_	_	_	_
392-4	BO118	392	ha	ha	linguistic	_	_	_	_	_	_
392-5	BO118	392	fatto	fatto	linguistic	_	_	_	_	_	_
392-6	BO118	392	vincenzo,	vincenzo	linguistic	Intonation=weakly_rising	End=1512.48	_	_	_	_
393-0	BO118	393	e	e	linguistic	_	Begin=1513.382	_	_	_	_
393-1	BO118	393	po:i::	poi	linguistic	_	_	1x1,2x2	_	_	_
393-2	BO118	393	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
393-3	BO118	393	è:	è	linguistic	_	_	0x1	_	_	_
393-4	BO118	393	tipo	tipo	linguistic	_	_	_	_	_	_
393-5	BO118	393	beni	beni	linguistic	_	_	_	_	_	_
393-6	BO118	393	cultura:li	culturali	linguistic	_	_	6x1	_	_	_
393-7	BO118	393	ah	ah	linguistic	_	_	_	_	_	_
393-8	BO118	393	e	e	linguistic	_	_	_	_	_	_
393-9	BO118	393	infermieristica	infermieristica	linguistic	_	End=1517.9	_	_	_	_
394-0	BO140	394	ah	ah	linguistic	_	Begin=1517.91	_	_	_	_
394-1	BO140	394	okay	okay	linguistic	_	End=1518.68	_	_	_	_
395-0	BO118	395	però	però	linguistic	_	Begin=1519.207	_	_	_	_
395-1	BO118	395	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
395-2	BO118	395	è	è	linguistic	_	_	_	_	_	_
395-3	BO118	395	poca	poca	linguistic	_	_	_	_	_	_
395-4	BO118	395	gente.	gente	linguistic	Intonation=Falling	End=1520.597	_	_	_	_
396-0	BO140	396	ma	ma	linguistic	_	Begin=1520.67	_	_	_	_
396-1	BO140	396	so~	so~	linguistic	Interrupted=Yes	_	_	_	_	_
396-2	BO140	396	è	è	linguistic	_	_	_	_	_	_
396-3	BO140	396	dell'	dell'	linguistic	SpaceAfter=No	_	_	_	_	_
396-4	BO140	396	università	università	linguistic	_	_	_	_	_	_
396-5	BO140	396	di	di	linguistic	_	_	_	_	_	_
396-6	BO140	396	fermo	fermo	linguistic	_	_	_	_	_	_
396-7	BO140	396	proprio?	proprio	linguistic	Intonation=Rising	End=1522.713	_	_	_	_
397-0	BO118	397	no:,	no	linguistic	Intonation=weakly_rising	Begin=1522.713	1x1	_	_	_
397-1	BO118	397	di	di	linguistic	_	_	_	_	_	_
397-2	BO118	397	ancona.	ancona	linguistic	Intonation=Falling	End=1523.67	_	_	_	_
398-0	BO140	398	ah	ah	linguistic	_	Begin=1523.67	_	_	_	_
398-1	BO140	398	okay	okay	linguistic	_	End=1524.45	_	_	_	_
399-0	BO118	399	e	e	linguistic	_	Begin=1524.793	_	_	_	_
399-1	BO118	399	a	a	linguistic	_	_	_	_	_	_
399-2	BO118	399	ancona	ancona	linguistic	_	_	_	_	_	_
399-3	BO118	399	ci	ci	linguistic	_	_	_	_	_	_
399-4	BO118	399	stanno	stanno	linguistic	_	_	_	_	_	_
399-5	BO118	399	quasi	quasi	linguistic	_	_	_	_	_	_
399-6	BO118	399	tutte	tutte	linguistic	_	_	_	_	_	_
399-7	BO118	399	le	le	linguistic	_	_	_	_	_	_
399-8	BO118	399	università	università	linguistic	_	_	_	_	_	_
399-9	BO118	399	tranne	tranne	linguistic	_	_	_	_	_	_
399-10	BO118	399	quelle	quelle	linguistic	_	_	_	_	_	_
399-11	BO118	399	umanistiche.	umanistiche	linguistic	Intonation=Falling	End=1528.3	_	_	_	_
400-0	BO118	400	c'	c'	linguistic	SpaceAfter=No	Begin=1529.218	_	_	_	_
400-1	BO118	400	è	è	linguistic	_	_	_	_	_	_
400-2	BO118	400	architettu:ra::,	architettura	linguistic	Intonation=weakly_rising	_	9x1,11x2	_	_	_
400-3	BO118	400	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
400-4	BO118	400	è::::	è	linguistic	_	_	0x4	_	_	_
400-5	BO118	400	[ingegneri~]	ingegneri~	linguistic	Interrupted=Yes	End=1533.01	_	_	_	0-10(77)
401-0	BO140	401	[ingegn~	ingegn~	linguistic	Interrupted=Yes	Begin=1532.135	_	_	_	0-7(77)
401-1	BO140	401	ingegn]eria:	ingegneria	linguistic	_	_	9x1	_	_	0-6(77)
401-2	BO140	401	sì	sì	linguistic	_	End=1533.6	_	_	_	_
402-0	BO118	402	si	si	linguistic	_	Begin=1533.602	_	_	_	_
402-1	BO118	402	che	che	linguistic	_	_	_	_	_	_
402-2	BO118	402	è	è	linguistic	_	_	_	_	_	_
402-3	BO118	402	[molto	molto	linguistic	_	_	_	_	_	0-5(78)
402-4	BO118	402	buona]	buona	linguistic	_	_	_	_	_	0-5(78)
402-5	BO118	402	anche	anche	linguistic	_	End=1535.34	_	_	_	_
403-0	BO140	403	[io	io	linguistic	_	Begin=1533.782	_	_	_	0-2(78)
403-1	BO140	403	ricordo],	ricordo	linguistic	Intonation=weakly_rising	End=1534.62	_	_	_	0-7(78)
404-0	BO140	404	sì	sì	linguistic	_	Begin=1535.342|End=1535.692	_	_	_	_
405-0	BO140	405	quando	quando	linguistic	_	Begin=1535.812	_	_	_	_
405-1	BO140	405	dovevo	dovevo	linguistic	_	_	_	_	_	_
405-2	BO140	405	scegliere	scegliere	linguistic	_	_	_	_	_	_
405-3	BO140	405	se	se	linguistic	_	_	_	_	_	_
405-4	BO140	405	fare	fare	linguistic	_	_	_	_	_	_
405-5	BO140	405	ingegneria	ingegneria	linguistic	_	_	_	_	_	_
405-6	BO140	405	edile	edile	linguistic	_	_	_	_	_	_
405-7	BO140	405	e	e	linguistic	_	_	_	_	_	_
405-8	BO140	405	architettura	architettura	linguistic	_	_	_	_	_	_
405-9	BO140	405	a	a	linguistic	_	_	_	_	_	_
405-10	BO140	405	bologna	bologna	linguistic	_	_	_	_	_	_
405-11	BO140	405	o	o	linguistic	_	_	_	_	_	_
405-12	BO140	405	ancona:	ancona	linguistic	_	_	5x1	_	_	_
405-13	BO140	405	poi	poi	linguistic	_	_	_	_	_	_
405-14	BO140	405	alla	alla	linguistic	_	_	_	_	_	_
405-15	BO140	405	fine	fine	linguistic	_	_	_	_	_	_
405-16	BO140	405	ho	ho	linguistic	_	_	_	_	_	_
405-17	BO140	405	scelto	scelto	linguistic	_	_	_	_	_	_
405-18	BO140	405	bologna	bologna	linguistic	_	_	_	_	_	_
405-19	BO140	405	per:	per	linguistic	_	_	2x1	_	_	_
405-20	BO140	405	la	la	linguistic	_	_	_	_	_	_
405-21	BO140	405	città	città	linguistic	_	_	_	_	_	_
405-22	BO140	405	in	in	linguistic	_	_	_	_	_	_
405-23	BO140	405	realtà	realtà	linguistic	_	End=1542.53	_	_	_	_
406-0	BO140	406	perché	perché	linguistic	_	Begin=1542.92	_	_	_	_
406-1	BO140	406	mi	mi	linguistic	_	_	_	_	_	_
406-2	BO140	406	parlavano	parlavano	linguistic	_	_	_	_	_	_
406-3	BO140	406	tutti	tutti	linguistic	_	_	_	_	_	_
406-4	BO140	406	bene	bene	linguistic	_	_	_	_	_	_
406-5	BO140	406	di	di	linguistic	_	_	_	_	_	_
406-6	BO140	406	bolo:gna	bologna	linguistic	_	_	3x1	_	_	_
406-7	BO140	406	e	e	linguistic	_	_	_	_	_	_
406-8	BO140	406	nessuno	nessuno	linguistic	_	_	_	_	_	_
406-9	BO140	406	di	di	linguistic	_	_	_	_	_	_
406-10	BO140	406	bene	bene	linguistic	_	_	_	_	_	_
406-11	BO140	406	di	di	linguistic	_	_	_	_	_	_
406-12	BO140	406	ancona.	ancona	linguistic	Intonation=Falling	End=1547.04	_	_	_	_
407-0	BO140	407	quindi	quindi	linguistic	_	Begin=1547.635	_	_	_	_
407-1	BO140	407	alla	alla	linguistic	_	_	_	_	_	_
407-2	BO140	407	[fine:::]	fine	linguistic	_	End=1548.84	3x3	_	_	0-4(79)
408-0	BO118	408	[sì	sì	linguistic	_	Begin=1548.33	_	_	_	0-2(79)
408-1	BO118	408	ancona:]:	ancona	linguistic	_	_	5x2	_	_	0-6(79)
408-2	BO118	408	pure	pure	linguistic	_	_	_	_	_	_
408-3	BO118	408	a	a	linguistic	_	_	_	_	_	_
408-4	BO118	408	me	me	linguistic	_	_	_	_	_	_
408-5	BO118	408	me	me	linguistic	_	_	_	_	_	_
408-6	BO118	408	l'	l'	linguistic	SpaceAfter=No	_	_	_	_	_
408-7	BO118	408	hanno	hanno	linguistic	_	_	_	_	_	_
408-8	BO118	408	un	un	linguistic	_	_	_	_	_	_
408-9	BO118	408	sacco	sacco	linguistic	_	_	_	_	_	_
408-10	BO118	408	sc~	sc~	linguistic	Interrupted=Yes	_	_	_	_	_
408-11	BO118	408	a	a	linguistic	_	_	_	_	_	_
408-12	BO118	408	parte	parte	linguistic	_	_	_	_	_	_
408-13	BO118	408	io	io	linguistic	_	_	_	_	_	_
408-14	BO118	408	mh	mh	linguistic	_	_	_	_	_	_
408-15	BO118	408	cioè	cioè	linguistic	_	_	_	_	_	_
408-16	BO118	408	non	non	linguistic	_	_	_	_	_	_
408-17	BO118	408	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
408-18	BO118	408	era	era	linguistic	_	_	_	_	_	_
408-19	BO118	408	lingue	lingue	linguistic	_	End=1552.45	_	_	_	_
409-0	BO118	409	potevo	potevo	linguistic	_	Begin=1552.688	_	_	_	_
409-1	BO118	409	anda'	anda'	linguistic	Truncated=Yes	_	_	_	_	_
409-2	BO118	409	solamente	solamente	linguistic	_	_	_	_	_	_
409-3	BO118	409	o	o	linguistic	_	_	_	_	_	_
409-4	BO118	409	a	a	linguistic	_	_	_	_	_	_
409-5	BO118	409	urbino	urbino	linguistic	_	_	_	_	_	_
409-6	BO118	409	o	o	linguistic	_	_	_	_	_	_
409-7	BO118	409	a	a	linguistic	_	_	_	_	_	_
409-8	BO118	409	macerata.	macerata	linguistic	Intonation=Falling	End=1554.98	_	_	_	_
410-0	BO118	410	però	però	linguistic	_	Begin=1555.583	_	_	_	_
410-1	BO118	410	tutti	tutti	linguistic	_	_	_	_	_	_
410-2	BO118	410	me	me	linguistic	_	_	_	_	_	_
410-3	BO118	410	dicevano	dicevano	linguistic	_	_	_	_	_	_
410-4	BO118	410	se	se	linguistic	_	_	_	_	_	_
410-5	BO118	410	devi	devi	linguistic	_	_	_	_	_	_
410-6	BO118	410	sceglie'	sceglie'	linguistic	Truncated=Yes	_	_	_	_	_
410-7	BO118	410	tra	tra	linguistic	_	_	_	_	_	_
410-8	BO118	410	ancona	ancona	linguistic	_	_	_	_	_	_
410-9	BO118	410	o	o	linguistic	_	_	_	_	_	_
410-10	BO118	410	macerata	macerata	linguistic	_	_	_	_	_	_
410-11	BO118	410	o	o	linguistic	_	_	_	_	_	_
410-12	BO118	410	ancona	ancona	linguistic	_	_	_	_	_	_
410-13	BO118	410	e	e	linguistic	_	_	_	_	_	_
410-14	BO118	410	urbino	urbino	linguistic	_	_	_	_	_	_
410-15	BO118	410	assolutamente	assolutamente	linguistic	_	_	_	_	_	_
410-16	BO118	410	non	non	linguistic	_	_	_	_	_	_
410-17	BO118	410	anda'	anda'	linguistic	Truncated=Yes	_	_	_	_	_
